lastUpdated,code,created,id,ignoreApproval,name
2021-11-25T08:50:58.533,,2021-11-25T08:50:58.533,kmaWdAZwgT1,FALSE,"45 - 49Yrs, HIV +ve"
2021-11-25T08:50:58.531,,2021-11-25T08:50:58.531,XIG0KuNONoI,FALSE,"45 - 49Yrs, HIV -ve"
2021-11-25T08:50:58.534,,2021-11-25T08:50:58.534,iIh65zqKOl5,FALSE,"45 - 49Yrs, Unknown"
2021-02-25T10:51:01.938,,2021-02-25T10:51:01.938,UHzYWducU58,FALSE,45+Yrs
2016-04-20T15:59:22.449,,2016-04-20T15:59:22.448,pqkLCEskLGw,FALSE,45-48Yrs
2023-06-06T08:11:09.606,,2023-06-06T08:11:09.606,xW63d8uLHJn,FALSE,45-49 years
2016-05-04T15:15:46.825,,2016-05-04T15:15:46.825,AB22Ply91jn,FALSE,"45-54Yrs, Female"
2016-05-04T15:15:46.827,,2016-05-04T15:15:46.826,AB3KQaE3XVo,FALSE,"45-54Yrs, Male"
2016-05-04T15:15:09.925,,2016-05-04T15:15:09.924,Fl9M5yNRsLz,FALSE,"45-54Yrs, New Cases, Female"
2016-05-04T15:15:09.915,,2016-05-04T15:15:09.914,eADKi5HuuTe,FALSE,"45-54Yrs, New Cases, Male"
2016-05-04T15:15:09.917,,2016-05-04T15:15:09.916,y7wkoqe1pb2,FALSE,"45-54Yrs, Relapses, Female"
2016-05-04T15:15:09.926,,2016-05-04T15:15:09.926,Iez8y2MyfqT,FALSE,"45-54Yrs, Relapses, Male"
2016-09-20T14:15:40.881,,2016-09-20T14:15:40.881,xileT9u00z2,FALSE,48Hrs
2021-11-23T04:48:39.853,,2021-11-23T04:48:39.853,KCz7SBxCk24,FALSE,49+Yrs
2021-11-23T02:46:06.696,,2021-11-23T02:46:06.696,yzsTEo8bq8h,FALSE,"49+Yrs, HIV +ve"
2021-11-23T02:46:06.694,,2021-11-23T02:46:06.694,DEHS8A0nsdr,FALSE,"49+Yrs, HIV -ve"
2021-11-23T02:46:06.697,,2021-11-23T02:46:06.697,mrYx6IDVfnq,FALSE,"49+Yrs, Unknown"
2016-04-20T16:00:37.639,,2016-04-20T16:00:37.639,s8s23cIxV05,FALSE,5
2016-07-01T15:31:43.030,,2016-07-01T15:31:43.029,LODi7Iw7MQM,FALSE,5-12Yrs
2016-08-02T11:47:24.822,,2016-08-02T11:47:24.821,SlfEXH6IgNq,FALSE,5-12Yrs
2021-02-24T07:33:30.275,,2021-02-24T07:33:30.275,q4Z5FfRJw9i,FALSE,5-12Yrs
2016-07-01T11:38:13.169,,2016-07-01T11:38:13.169,auhCx02Iqvk,FALSE,"5-12Yrs, > 24Hrs"
2019-01-24T10:46:02.604,,2019-01-24T10:46:02.604,IFYvEZSdV8y,FALSE,"5-12Yrs, Female"
2021-02-20T08:45:22.730,,2021-02-20T08:45:22.730,imvhCBDKn4z,FALSE,"5-12Yrs, Female"
2019-01-25T11:58:49.447,,2019-01-25T11:58:49.446,kdKUt3HDzLM,FALSE,"5-12Yrs, HIV Positive with MAM"
2019-01-24T10:46:02.603,,2019-01-24T10:46:02.603,Off1MqhoHtZ,FALSE,"5-12Yrs, Male"
2021-02-20T08:45:22.729,,2021-02-20T08:45:22.729,XED2LxQyHDi,FALSE,"5-12Yrs, Male"
2016-07-01T11:38:13.179,,2016-07-01T11:38:13.178,vw5k1HUgpEK,FALSE,"5-12Yrs, Within 24Hrs"
2020-12-01T14:58:16.377,,2020-12-01T14:58:16.377,Y7xWesUrk8H,FALSE,5-14Yrs
2020-12-01T14:58:49.510,,2020-12-01T14:58:49.510,rVNcJyi6o7r,FALSE,5-14Yrs
2016-05-04T15:15:46.828,,2016-05-04T15:15:46.828,R0IwltacI1Q,FALSE,"5-14Yrs, Female"
2016-05-04T15:15:46.830,,2016-05-04T15:15:46.829,y3f9CSRxUmn,FALSE,"5-14Yrs, Male"
2016-05-04T15:15:09.908,,2016-05-04T15:15:09.908,yEvrpjGPaP2,FALSE,"5-14Yrs, New Cases, Female"
2016-05-04T15:15:09.893,,2016-05-04T15:15:09.892,P8UvRDPiklg,FALSE,"5-14Yrs, New Cases, Male"
2016-05-04T15:15:09.886,,2016-05-04T15:15:09.886,EbRMUu2LcBp,FALSE,"5-14Yrs, Relapses, Female"
2016-05-04T15:15:09.941,,2016-05-04T15:15:09.940,XJA5Tnp4ige,FALSE,"5-14Yrs, Relapses, Male"
2016-07-08T15:43:15.084,,2016-07-08T15:43:15.084,w9lSyKtVIyp,FALSE,5-35M
2016-09-20T15:11:18.077,,2016-09-20T15:11:18.076,TSn6wHGeow4,FALSE,5-9 Days
2021-02-25T10:51:01.931,,2021-02-25T10:51:01.931,cuzYiJYu6ze,FALSE,5-9 Yrs
2023-06-06T08:11:09.644,,2023-06-06T08:11:09.644,r81Q1Swne53,FALSE,50+ Yrs
2021-12-15T09:50:00.038,,2021-12-15T09:50:00.038,zBfI4dKmsP9,FALSE,50+ Yrs
2016-05-04T15:15:46.831,,2016-05-04T15:15:46.831,GSCOscBfwzz,FALSE,"55-64Yrs, Female"
2016-05-04T15:15:46.830,,2016-05-04T15:15:46.830,IdHcyee6Ger,FALSE,"55-64Yrs, Male"
2016-05-04T15:15:09.889,,2016-05-04T15:15:09.889,Xh1B4FoVCy8,FALSE,"55-64Yrs, New Cases, Female"
2016-05-04T15:15:09.898,,2016-05-04T15:15:09.898,blAzwbTfSo8,FALSE,"55-64Yrs, New Cases, Male"
2016-05-04T15:15:09.895,,2016-05-04T15:15:09.894,kaF6DKlwKhQ,FALSE,"55-64Yrs, Relapses, Female"
2016-05-04T15:15:09.891,,2016-05-04T15:15:09.891,yrwMhy1EzPE,FALSE,"55-64Yrs, Relapses, Male"
2016-04-20T16:00:37.642,,2016-04-20T16:00:37.642,Pt0EbyBeQJN,FALSE,6
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.313,GC3TdzwM8OA,FALSE,"6 - 11 Months, Female, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.302,TEIykBA5pf5,FALSE,"6 - 11 Months, Female, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.295,fuvlp9uqcPd,FALSE,"6 - 11 Months, Male, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.284,xZ6voDw6RH5,FALSE,"6 - 11 Months, Male, Static"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.476,s5nG0tOerwC,FALSE,"6 - 11 Months, Outreach"
2019-09-13T13:36:03.815,,2019-09-05T09:26:07.463,cg6HUEGPtVn,FALSE,"6 - 11 Months, Static"
2021-02-17T19:49:55.465,,2021-02-17T19:49:55.465,cje5Wg1l2tV,FALSE,6 - 14 years
2020-11-24T14:40:17.901,,2020-11-24T14:40:17.901,DHH7DenyMzU,FALSE,6 to 14yrs
2021-02-20T13:02:08.041,,2021-02-20T13:02:08.041,tHGCcGXMlWn,FALSE,6 to 14yrs
2016-08-10T10:00:27.503,,2016-08-10T10:00:27.503,ViivYHr14tU,FALSE,6-12 yrs
2016-08-10T14:56:44.693,,2016-08-10T14:56:44.693,bf7yp9JMhyj,FALSE,6-12 yrs
2021-02-22T07:06:07.926,,2021-02-22T07:06:07.926,f7VTbWuUFvc,FALSE,6-12 yrs
2021-02-23T07:44:51.768,,2021-02-23T07:44:51.768,zvjsgBqwafs,FALSE,6-16Yrs
2019-02-21T15:11:01.748,,2019-02-21T15:11:01.747,lf1SwXe8Jxp,FALSE,6-23 months
2019-01-25T13:37:37.221,,2019-01-25T13:37:37.220,bFMucwvx0ha,FALSE,"6-23 months, Female"
2019-01-25T13:37:37.218,,2019-01-25T13:37:37.218,fbJ1MmwCYqT,FALSE,"6-23 months, Male"
2016-06-10T09:45:11.825,,2016-06-10T09:45:11.824,K2AbWJVsxUG,FALSE,6-59M
2016-06-09T16:08:44.143,,2016-06-09T16:08:44.142,xxJwtBMIlNO,FALSE,6-59M
2016-06-09T16:12:37.783,,2016-06-09T16:12:37.782,kSsHODVTh7a,FALSE,"6-59M, Cured"
2016-06-09T16:12:37.793,,2016-06-09T16:12:37.793,Apxd5IvYszU,FALSE,"6-59M, Defaulted"
2016-06-09T16:12:37.777,,2016-06-09T16:12:37.776,CNrbrJKIimT,FALSE,"6-59M, Died"
2019-01-24T10:46:02.602,,2019-01-24T10:46:02.602,PObfNDvPh7c,FALSE,"6-59M, Female"
2019-01-25T13:37:37.189,,2019-01-25T13:37:37.188,e28eRwL6oXA,FALSE,"6-59M, Female"
2016-06-09T16:14:45.195,,2016-06-09T16:14:45.195,EsOipHKmvk7,FALSE,"6-59M, Hospital"
2019-01-24T10:46:02.601,,2019-01-24T10:46:02.600,EIqzVkXPt90,FALSE,"6-59M, Male"
2019-01-25T13:37:37.186,,2019-01-25T13:37:37.185,P8YqlZNwGZI,FALSE,"6-59M, Male"
2016-06-09T16:12:37.784,,2016-06-09T16:12:37.784,nSpHUUw1MdX,FALSE,"6-59M, Medical Transfers"
2019-04-11T13:50:15.829,,2019-04-11T13:50:15.828,q7S76J3D7nj,FALSE,"6-59M, Non Cured"
2016-06-09T16:14:45.190,,2016-06-09T16:14:45.190,jULJBb6CcLY,FALSE,"6-59M, OTP"
2019-04-11T16:31:23.409,,2019-04-11T16:31:23.409,kuabSPnfrSR,FALSE,"6-59M, Other"
2019-04-11T13:26:44.524,,2019-04-11T13:26:44.523,sZbbvEKdzmt,FALSE,"6-59M, Other"
2016-06-09T16:12:37.792,,2016-06-09T16:12:37.791,rSmHhRN6NP6,FALSE,"6-59M, Stabilized to OTP"
2016-07-21T15:48:54.897,,2016-07-21T15:48:54.897,QiVlw2HaSLj,FALSE,"6-­11 Months, Outreach"
2016-07-21T15:48:54.894,,2016-07-21T15:48:54.894,h32LMP75bkn,FALSE,"6-­11 Months, Static"
2016-09-20T14:27:52.620,,2016-09-20T14:27:52.620,vwSZkdqvVKt,FALSE,60 Days - 9 Yrs
2016-06-09T16:08:44.141,,2016-06-09T16:08:44.141,R14UqP9XyUS,FALSE,60M-<12Yrs
2016-06-10T09:45:11.828,,2016-06-10T09:45:11.828,ssTLQcysary,FALSE,60M-<12Yrs
2016-06-09T16:12:37.780,,2016-06-09T16:12:37.779,JDS0kIZhrRY,FALSE,"60M-<12Yrs, Cured"
2016-06-09T16:12:37.796,,2016-06-09T16:12:37.796,Mu9JijHu2PQ,FALSE,"60M-<12Yrs, Defaulted"
2016-06-09T16:12:37.789,,2016-06-09T16:12:37.788,vlYidSQhKLi,FALSE,"60M-<12Yrs, Died"
2019-01-25T13:37:37.194,,2019-01-25T13:37:37.193,Vjc5KnbjWja,FALSE,"60M-<12Yrs, Female"
2016-06-09T16:14:45.197,,2016-06-09T16:14:45.196,z3oVhF8f3z2,FALSE,"60M-<12Yrs, Hospital"
2019-01-25T13:37:37.191,,2019-01-25T13:37:37.191,oYoxxlbiHWu,FALSE,"60M-<12Yrs, Male"
2016-06-09T16:12:37.781,,2016-06-09T16:12:37.781,dKJXQPcc6ce,FALSE,"60M-<12Yrs, Medical Transfers"
2019-04-11T13:50:15.832,,2019-04-11T13:50:15.831,Xujed4bbSIh,FALSE,"60M-<12Yrs, Non Cured"
2016-06-09T16:14:45.194,,2016-06-09T16:14:45.193,NIvX7VxhhGQ,FALSE,"60M-<12Yrs, OTP"
2019-04-11T13:26:44.526,,2019-04-11T13:26:44.525,hJ45ATyEaim,FALSE,"60M-<12Yrs, Other"
2019-04-11T16:31:23.412,,2019-04-11T16:31:23.411,jRnEC12PjHD,FALSE,"60M-<12Yrs, Other"
2016-06-09T16:12:37.778,,2016-06-09T16:12:37.778,V02ZaSzALRm,FALSE,"60M-<12Yrs, Stabilized to OTP"
2016-05-04T15:15:46.824,,2016-05-04T15:15:46.824,DLUaKizYklw,FALSE,"65+Yrs, Female"
2016-05-04T15:15:46.826,,2016-05-04T15:15:46.826,TGAMWbLWgh8,FALSE,"65+Yrs, Male"
2016-05-04T15:15:09.933,,2016-05-04T15:15:09.932,EfNaCJEC7iw,FALSE,"65+Yrs, New Cases, Female"
2016-05-04T15:15:09.900,,2016-05-04T15:15:09.899,tm9LCQUz5Af,FALSE,"65+Yrs, New Cases, Male"
2016-05-04T15:15:09.905,,2016-05-04T15:15:09.905,WNjf6lFNL9e,FALSE,"65+Yrs, Relapses, Female"
2016-05-04T15:15:09.930,,2016-05-04T15:15:09.929,DlBa0OXrlXU,FALSE,"65+Yrs, Relapses, Male"
2016-09-20T14:15:40.879,,2016-09-20T14:15:40.879,Wz0v4iVFJ8D,FALSE,6Weeks
2016-04-20T16:00:37.646,,2016-04-20T16:00:37.646,OeedfgpjcVf,FALSE,7
2016-09-20T14:15:40.882,,2016-09-20T14:15:40.882,HYjLQJCSh6E,FALSE,7Days
2016-04-20T16:00:37.645,,2016-04-20T16:00:37.644,jTeSgAN0n81,FALSE,8 +
2016-04-20T16:00:37.643,,2016-04-20T16:00:37.643,MiDoGOrr6o6,FALSE,9
2020-12-04T07:54:02.320,,2020-12-04T07:54:02.320,PtVy1j01KkF,FALSE,< 15 yrs
2020-11-24T20:57:04.544,,2020-11-24T20:57:04.544,r4Uzhy0Am1T,FALSE,< 15 yrs
2021-09-07T19:34:10.611,,2021-09-07T19:34:10.611,uBnLT8w55Z4,FALSE,"< 15 yrs, Female"
2021-09-07T19:34:10.609,,2021-09-07T19:34:10.609,fzFeeiv1y1P,FALSE,"< 15 yrs, Male"
2021-11-23T04:48:39.849,,2021-11-23T04:48:39.849,WYTy5HDw1on,FALSE,< 25 Years
2017-10-30T08:57:43.415,,2017-10-30T08:57:43.414,Zw6UaQ8Aqrg,FALSE,< 25 Years
2021-11-23T02:46:06.682,,2021-11-23T02:46:06.682,WIraaqTRTB7,FALSE,"< 25 Years, HIV +ve"
2021-11-23T02:46:06.669,,2021-11-23T02:46:06.669,uDcyr0U5l98,FALSE,"< 25 Years, HIV -ve"
2021-11-23T02:46:06.683,,2021-11-23T02:46:06.683,E9wiPN3QaPG,FALSE,"< 25 Years, Unknown"
2016-07-14T14:38:07.271,,2016-07-14T14:38:07.271,jFciHliPJfr,FALSE,< 30 Yrs
2019-09-17T08:42:39.463,,2019-09-17T08:42:39.463,FpYJD2KDHk2,FALSE,< 7 days (Early)
2016-04-20T11:27:10.114,,2016-04-20T11:27:10.113,nPbEfFxbHYh,FALSE,<18Yrs
2017-11-22T17:11:48.542,,2017-11-22T17:11:48.541,dkne5qUuqji,FALSE,"<18Yrs, Female"
2017-11-22T17:11:48.538,,2017-11-22T17:11:48.537,dVpAze48tWO,FALSE,"<18Yrs, Male"
2021-02-18T12:58:39.638,,2021-02-18T12:58:39.638,e5QpPbl1x9B,FALSE,<19
2017-06-21T10:49:53.415,,2017-06-21T10:49:53.414,oFuKHz46B1Q,FALSE,<20Yrs
2021-02-18T10:22:00.575,,2021-02-18T10:22:00.575,ugu3u2LuVmF,FALSE,<20Yrs
2019-09-17T08:48:54.785,,2019-09-17T08:48:54.785,AtzH8a7Hz2H,FALSE,<24Hrs
2016-09-20T15:10:39.675,,2016-09-20T15:10:39.674,MAVBpb5DJEe,FALSE,<24Hrs
2016-07-01T15:31:43.032,,2016-07-01T15:31:43.031,AR4CItYztaj,FALSE,<2M
2016-07-01T11:38:13.177,,2016-07-01T11:38:13.177,GsLvyCiw6wb,FALSE,"<2M, > 24Hrs"
2017-06-21T10:53:21.935,,2017-06-21T10:53:21.935,zPyJv3tyJ9x,FALSE,"<2M, Female"
2017-06-21T10:53:21.934,,2017-06-21T10:53:21.933,Y4qe9rLHEXd,FALSE,"<2M, Male"
2016-07-01T11:38:13.172,,2016-07-01T11:38:13.172,QqSWs3HCYbO,FALSE,"<2M, Within 24Hrs"
2016-09-20T15:11:18.078,,2016-09-20T15:11:18.078,qqVSsOiVDKx,FALSE,<5 Days
2016-08-10T10:00:27.505,,2016-08-10T10:00:27.504,EmIiUiPzf9S,FALSE,<5Yrs
2018-01-05T14:27:02.841,,2018-01-05T14:27:02.840,FPN4D0s6K3m,FALSE,<5Yrs
2021-02-24T07:33:30.273,,2021-02-24T07:33:30.273,KtdvnUmLsCc,FALSE,<5Yrs
2020-12-01T14:58:49.508,,2020-12-01T14:58:49.508,N9F3kFcUUBB,FALSE,<5Yrs
2021-02-22T07:06:07.924,,2021-02-22T07:06:07.924,ayUZ46x726S,FALSE,<5Yrs
2016-08-10T14:56:44.699,,2016-08-10T14:56:44.698,iHa8C6H25Fa,FALSE,<5Yrs
2016-07-13T16:38:41.404,,2016-07-13T16:38:41.403,pE37AYgl7bx,FALSE,<5Yrs
2020-12-01T14:58:16.376,,2020-12-01T14:58:16.376,uNFc6FFhvlE,FALSE,<5Yrs
2016-08-02T11:47:24.831,,2016-08-02T11:47:24.831,urqveyJUHVZ,FALSE,<5Yrs
2021-02-20T08:45:22.728,,2021-02-20T08:45:22.728,OQG20mX2s0g,FALSE,"<5Yrs, Female"
2016-07-14T15:51:33.160,,2016-07-14T15:51:33.160,Emuz6WUzaqV,FALSE,"<5Yrs, Inpatient"
2021-02-20T08:45:22.727,,2021-02-20T08:45:22.727,a7AQuBdUHop,FALSE,"<5Yrs, Male"
2016-07-14T15:51:33.161,,2016-07-14T15:51:33.161,rDjtfPP342K,FALSE,"<5Yrs, Out-patient"
2016-07-14T15:51:33.162,,2016-07-14T15:51:33.162,DOkfWUJPXnV,FALSE,"<5Yrs, in-patient death"
2016-09-20T14:27:52.628,,2016-09-20T14:27:52.627,Ij5THbF8WMU,FALSE,<60 Days
2016-06-09T16:08:44.140,,2016-06-09T16:08:44.139,rhuUpiVSGOR,FALSE,<6M
2016-06-09T16:12:37.775,,2016-06-09T16:12:37.775,efZ3SuxmaBK,FALSE,"<6M, Cured"
2016-06-09T16:12:37.787,,2016-06-09T16:12:37.787,QLYBzAK8reh,FALSE,"<6M, Defaulted"
2016-06-09T16:12:37.790,,2016-06-09T16:12:37.790,HO630Zojstw,FALSE,"<6M, Died"
2016-06-09T16:14:45.198,,2016-06-09T16:14:45.198,KP7OAjKyW2o,FALSE,"<6M, Hospital"
2016-06-09T16:12:37.786,,2016-06-09T16:12:37.785,rTQNUYimNUO,FALSE,"<6M, Medical Transfers"
2019-04-11T13:50:15.825,,2019-04-11T13:50:15.824,JDumAOXm7CG,FALSE,"<6M, Non Cured"
2016-06-09T16:14:45.192,,2016-06-09T16:14:45.192,qPbsQeoo3fZ,FALSE,"<6M, OTP"
2019-04-11T16:31:23.407,,2019-04-11T16:31:23.406,A4G3xnby13V,FALSE,"<6M, Other"
2019-04-11T13:26:44.521,,2019-04-11T13:26:44.521,xDHle4gGhKv,FALSE,"<6M, Other"
2016-06-09T16:12:37.795,,2016-06-09T16:12:37.794,ANSg7jy8LKn,FALSE,"<6M, Stabilized to OTP"
2016-08-10T13:53:52.277,,2016-08-10T13:53:52.276,aeuNosPTrdF,FALSE,<= 15 Yrs
2017-11-22T17:11:48.548,,2017-11-22T17:11:48.548,ZHJv3idbA5D,FALSE,"> 18 years, Female"
2017-11-22T17:11:48.545,,2017-11-22T17:11:48.544,OnjAyr9cXob,FALSE,"> 18 years, Male"
2019-09-17T08:48:54.786,,2019-09-17T08:48:54.786,aUhIp9v2OJH,FALSE,> 24Hrs
2021-02-22T07:06:07.932,,2021-02-22T07:06:07.932,dmE2EvIWRLh,FALSE,> 45 Yrs
2016-07-14T14:38:07.274,,2016-07-14T14:38:07.274,yU9yktYTV7m,FALSE,> 45 Yrs
2017-10-30T08:57:43.420,,2017-10-30T08:57:43.420,BXnz9Co5gNt,FALSE,> 49 Years
2021-02-24T07:33:30.276,,2021-02-24T07:33:30.276,AhU9S2cvfND,FALSE,>12Yrs
2021-02-20T08:45:22.731,,2021-02-20T08:45:22.731,ptbDhVaywv8,FALSE,">12Yrs, Female"
2021-02-20T08:45:22.731,,2021-02-20T08:45:22.731,zPQbllWUBZB,FALSE,">12Yrs, Male"
2016-06-16T14:20:59.105,,2016-06-16T14:20:59.104,OPy4GlHXS8E,FALSE,>15Yrs
2016-05-10T12:12:36.835,,2016-05-10T12:12:36.835,vimAl96NKSp,FALSE,>15Yrs
2021-09-07T19:34:10.614,,2021-09-07T19:34:10.614,FJ2aEMUMQq8,FALSE,">15Yrs, Female"
2021-09-07T19:34:10.613,,2021-09-07T19:34:10.613,hNtrGfzqtMC,FALSE,">15Yrs, Male"
2016-07-13T16:38:41.402,,2016-07-13T16:38:41.401,V8ASMfxytS4,FALSE,>5Yrs
2018-01-05T14:27:02.843,,2018-01-05T14:27:02.843,zE8k2BtValu,FALSE,>5Yrs
2016-07-14T15:51:33.160,,2016-07-14T15:51:33.160,iZ65zR7GrNq,FALSE,">5Yrs, Inpatient"
2016-07-14T15:51:33.159,,2016-07-14T15:51:33.159,IXrckr67swf,FALSE,">5Yrs, Out-patient"
2016-07-14T15:51:33.161,,2016-07-14T15:51:33.161,X6zuKBLx0my,FALSE,">5Yrs, in-patient death"
2021-02-20T13:02:08.044,,2021-02-20T13:02:08.044,KRTUz36ZH3g,FALSE,>60yrs
2020-11-24T14:40:17.903,,2020-11-24T14:40:17.903,bDd6AwTAb7Q,FALSE,>60yrs
2016-09-20T15:10:39.676,,2016-09-20T15:10:39.676,scGFhnYXs1a,FALSE,>72Hrs
2016-09-20T15:11:18.079,,2016-09-20T15:11:18.079,TJEln1YMBUP,FALSE,>9 Days
2019-02-14T16:28:46.872,,2019-02-14T16:28:46.871,dIeAAGB2RDm,FALSE,>= 3 doses
2019-09-17T08:42:39.465,,2019-09-17T08:42:39.465,apDY4fQMbeR,FALSE,>= 7 days (Late)
2023-06-20T13:29:11.681,,2023-06-20T13:29:11.681,VzzxsCrYGxc,FALSE,>=15 years
2021-02-18T12:58:39.639,,2021-02-18T12:58:39.639,fsIKOSO6tBF,FALSE,>=35
2016-08-10T13:53:52.270,,2016-08-10T13:53:52.270,DjzbSpHZZ1G,FALSE,>=40 Yrs
2020-10-14T08:55:46.918,,2020-10-14T08:55:46.918,Xvu6rxkcLcS,FALSE,ANC Clinic
2016-06-15T09:14:48.434,,2016-06-15T09:14:48.434,j5oDOgD6jxm,FALSE,ANC/PMTC
2016-06-15T09:46:23.853,,2016-06-15T09:46:23.853,Ak82GCJSeL2,FALSE,"ANC/PMTC, Adults  = 19 Yrs"
2016-06-15T09:46:23.847,,2016-06-15T09:46:23.847,GAwIVPwDw6A,FALSE,"ANC/PMTC, Moderate Undernutrition"
2016-06-15T09:46:23.849,,2016-06-15T09:46:23.849,fsSslIBidEL,FALSE,"ANC/PMTC, Normal Nutritional Status"
2016-06-15T09:46:23.851,,2016-06-15T09:46:23.851,ibTnSxvrJcV,FALSE,"ANC/PMTC, Overweight/Obese"
2016-06-15T09:46:23.863,,2016-06-15T09:46:23.863,eHPTVESnK5C,FALSE,"ANC/PMTC, Pregnant/lactating"
2016-06-15T09:46:23.845,,2016-06-15T09:46:23.845,v3LjM1nyPUW,FALSE,"ANC/PMTC, Severe Undernutrition"
2020-10-14T08:55:46.921,,2020-10-14T08:55:46.921,UgdbNS3syLe,FALSE,ART Clinic
2016-04-20T16:00:56.145,,2016-04-20T16:00:56.145,QzG4zfltp42,FALSE,Abnormal Breeding
2023-06-22T11:25:22.670,,2023-06-22T11:25:22.670,XRfhuT6PK3r,FALSE,Administrative
2023-08-23T12:31:45.316,,2023-08-23T12:31:45.316,fNSqDUFv7Hb,FALSE,Adult
2016-09-15T09:18:18.993,,2016-09-15T09:18:18.992,f54i9LsWVba,FALSE,Alive
2016-04-20T14:06:11.942,,2016-04-20T14:06:11.942,DfPxMVfjndd,FALSE,Ante Partum Heam
2018-01-05T18:22:45.184,,2018-01-05T18:22:45.184,RhnOs2JTvJa,FALSE,Audio
2018-01-05T18:22:45.186,,2018-01-05T18:22:45.186,x3jKHhIn8oG,FALSE,Audiovisual
2016-07-08T16:26:31.173,,2016-07-08T16:26:31.173,DitNEefqCcQ,FALSE,Availability of Drug
2016-07-08T16:26:31.171,,2016-07-08T16:26:31.170,miWvntSqYnr,FALSE,Availability of Supplies
2016-07-21T16:01:19.999,,2016-07-21T16:01:19.999,IKd2hUZVbM1,FALSE,BCG
2019-09-13T13:36:03.815,,2019-09-05T09:26:04.869,HzynxoDR57N,FALSE,"BCG, Bacterial Abscesses"
2019-09-13T13:36:03.815,,2019-09-05T09:26:05.555,mZnpFHRXgM0,FALSE,"BCG, Birth defect"
2019-09-13T13:36:03.815,,2019-09-05T09:26:05.477,I5MHbE6gO5g,FALSE,"BCG, Death"
2019-09-13T13:36:03.815,,2019-09-05T09:26:05.494,m44BfzYUKH3,FALSE,"BCG, Encephalopathy"
2019-09-13T13:36:03.815,,2019-09-05T09:26:05.459,EPMQGfb3xGc,FALSE,"BCG, High fever > 38 degrees celcius"
2019-09-13T13:36:03.815,,2019-09-05T09:26:04.900,QVmaeFuE2Qr,FALSE,"BCG, Lymphadenitis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.528,EUXXhcTm18i,FALSE,"BCG, Paralysis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.511,uXjz3UiXhqI,FALSE,"BCG, Seizures"
2019-09-13T13:36:03.816,,2019-09-05T09:26:04.926,ePCJ4u243Gi,FALSE,"BCG, Sepsis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:04.885,CcuTdCcGLzw,FALSE,"BCG, Severe local reaction"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.544,ifH5NLMRCSO,FALSE,"BCG, Significant disability"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.564,VEP6HzE6Cex,FALSE,"BCG, Toxic shock syndrome"
2019-01-25T11:58:49.456,,2019-01-25T11:58:49.456,fB2ss1GpjKp,FALSE,"BMI for Age, 12 - 15 Years"
2019-04-11T13:24:54.948,,2019-04-11T13:24:54.948,yaU0ktNInMN,FALSE,"BMI for Age, 12 - 15 Years"
2016-06-21T17:07:17.797,,2016-06-21T17:07:17.796,EOp0pzWofWq,FALSE,"BMI for Age, 6-59M"
2016-06-09T16:11:35.905,,2016-06-09T16:11:35.904,NYbAFkVNsda,FALSE,"BMI for Age, 6-59M"
2016-06-09T16:11:35.920,,2016-06-09T16:11:35.920,lQghqsscRic,FALSE,"BMI for Age, 60M-<12Yrs"
2016-06-21T17:07:17.779,,2016-06-21T17:07:17.778,xI9mnApV388,FALSE,"BMI for Age, 60M-<12Yrs"
2016-06-09T16:11:35.907,,2016-06-09T16:11:35.907,GFFNxZiqjXv,FALSE,"BMI for Age, <6M"
2016-06-21T17:07:17.781,,2016-06-21T17:07:17.780,zEIQDwIgh6H,FALSE,"BMI for Age, <6M"
2017-09-20T18:25:43.421,,2017-09-20T18:25:43.421,Q1uhi1ieGEc,FALSE,Bacterial abscesses
2019-01-25T11:58:49.454,,2019-01-25T11:58:49.453,XpiuVfVbWfd,FALSE,"Bilateral Oedema, 12 - 15 Years"
2019-04-11T13:24:54.946,,2019-04-11T13:24:54.945,fvRNPukchHc,FALSE,"Bilateral Oedema, 12 - 15 Years"
2016-06-09T16:11:35.903,,2016-06-09T16:11:35.902,SC2PHJDxiwJ,FALSE,"Bilateral Oedema, 6-59M"
2016-06-21T17:07:17.795,,2016-06-21T17:07:17.794,ULurK0zuiHy,FALSE,"Bilateral Oedema, 6-59M"
2016-06-09T16:11:35.923,,2016-06-09T16:11:35.923,QfV4EqL5ZHk,FALSE,"Bilateral Oedema, 60M-<12Yrs"
2016-06-21T17:07:17.777,,2016-06-21T17:07:17.776,y5Sh37PHf4v,FALSE,"Bilateral Oedema, 60M-<12Yrs"
2016-06-09T16:11:35.922,,2016-06-09T16:11:35.921,DcraDFgVaUN,FALSE,"Bilateral Oedema, <6M"
2016-06-21T17:07:17.793,,2016-06-21T17:07:17.792,ipd6SOOo4sd,FALSE,"Bilateral Oedema, <6M"
